norad_id,name,owner_clean,object_type,status,launch_date,launch_year,decay_date,apogee_km,perigee_km,period_min,inclination_deg
39084,LANDSAT 8,United States,PAY,Active,2013-02-11,2013,,703.0,702.0,98.83,98.21
39086,SARAL,India,PAY,Active,2013-02-25,2013,,783.0,782.0,100.51,98.55
39087,AAUSAT 3,DEN,PAY,Inactive,2013-02-25,2013,,768.0,752.0,100.04,98.37
39088,SAPPHIRE,Canada,PAY,Active,2013-02-25,2013,,782.0,767.0,100.34,98.42
39089,NEOSSAT,Canada,PAY,Active,2013-02-25,2013,,780.0,765.0,100.3,98.41
39090,STRAND-1,United Kingdom,PAY,Active,2013-02-25,2013,,775.0,763.0,100.21,98.38
39091,BRITE-AUSTRIA,ASRA,PAY,Active,2013-02-25,2013,,777.0,763.0,100.25,98.39
39092,UNIBRITE,ASRA,PAY,Inactive,2013-02-25,2013,,777.0,765.0,100.26,98.39
39093,PSLV R/B,India,R/B,Rocket Body,2013-02-25,2013,,762.0,699.0,99.41,98.07
39094,PSLV DEB,India,DEB,Debris,2013-02-25,2013,,754.0,740.0,99.75,98.33
39095,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,1592.0,1499.0,116.98,102.5
39096,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,1578.0,1451.0,116.31,101.37
39097,DELTA 1 DEB,United States,DEB,Debris,1973-11-06,1973,,1557.0,1508.0,116.7,102.41
39098,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1263.0,494.0,102.53,29.04
39099,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,2024-02-16,412.0,336.0,92.03,28.35
39100,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,938.0,443.0,98.57,29.28
39101,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,2025-02-16,286.0,244.0,89.81,29.28
39102,DELTA 1 DEB,United States,DEB,Debris,1977-07-14,1977,,1956.0,542.0,110.49,28.99
39103,ARIANE 1 DEB,France,DEB,Debris,1986-02-22,1986,,764.0,730.0,99.76,98.18
39104,ARIANE 1 DEB,France,DEB,Debris,1986-02-22,1986,2025-05-15,731.0,677.0,98.85,98.07
39105,ARIANE 1 DEB,France,DEB,Debris,1986-02-22,1986,,935.0,770.0,101.98,98.56
39106,ARIANE 1 DEB,France,DEB,Debris,1986-02-22,1986,,872.0,780.0,101.42,98.4
39107,ARIANE 1 DEB,France,DEB,Debris,1986-02-22,1986,,965.0,749.0,102.08,98.67
39108,ARIANE 1 DEB,France,DEB,Debris,1986-02-22,1986,2014-09-08,369.0,344.0,91.68,99.05
39109,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,701.0,620.0,97.95,74.04
39110,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,722.0,588.0,97.83,73.96
39111,COSMOS 2251 DEB,Russia/Former USSR,DEB,Debris,1993-06-16,1993,,560.0,541.0,95.66,74.01
39112,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,799.0,738.0,100.21,99.18
39113,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,897.0,831.0,102.22,99.02
39114,FENGYUN 1C DEB,China,DEB,Debris,1999-05-10,1999,,867.0,763.0,101.2,98.99
39115,DRAGON CRS-2,United States,PAY,Inactive,2013-03-01,2013,2013-03-26,409.0,380.0,92.44,51.65
39116,FALCON 9 R/B,United States,R/B,Rocket Body,2013-03-01,2013,2013-03-11,163.0,147.0,87.59,51.66
39117,DRAGON CRS-2 DEB,United States,DEB,Debris,2013-03-01,2013,2013-03-04,174.0,147.0,87.7,51.67
39118,DRAGON CRS-2 DEB,United States,DEB,Debris,2013-03-01,2013,2013-03-04,178.0,152.0,87.79,51.67
39119,BLITS DEB,Russia/Former USSR,DEB,Debris,2009-09-17,2009,,819.0,814.0,101.22,98.73
39121,ATLAS 5 CENTAUR R/B,United States,R/B,Rocket Body,2013-03-19,2013,2014-11-22,644.0,129.0,92.28,21.4
39125,SOYUZ-TMA 08M,Russia/Former USSR,PAY,Inactive,2013-03-28,2013,2013-09-11,418.0,413.0,92.87,51.65
39126,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-03-28,2013,2013-03-31,147.0,75.0,86.7,51.69
39130,BION M1,Russia/Former USSR,PAY,Inactive,2013-04-19,2013,2013-05-19,579.0,471.0,95.14,64.88
39131,OSSI-1,South Korea,PAY,Inactive,2013-04-19,2013,2013-07-08,245.0,178.0,88.73,64.88
39132,DOVE 2,United States,PAY,Inactive,2013-04-19,2013,,430.0,395.0,92.82,64.86
39133,AIST-2 (RS-43),Russia/Former USSR,PAY,Inactive,2013-04-19,2013,,519.0,477.0,94.57,64.87
39134,SOMP,Germany,PAY,Inactive,2013-04-19,2013,2023-09-01,165.0,146.0,87.59,64.82
39135,BEESAT-3,Germany,PAY,Inactive,2013-04-19,2013,2023-12-29,161.0,153.0,87.63,64.82
39136,BEESAT-2,Germany,PAY,Inactive,2013-04-19,2013,2024-02-01,184.0,174.0,88.06,64.83
39137,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-04-19,2013,2013-08-03,167.0,138.0,87.53,64.87
39138,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-06-26,209.0,187.0,88.46,51.59
39139,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-05-26,207.0,195.0,88.51,51.63
39140,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-06-28,204.0,197.0,88.51,51.64
39141,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-07-13,193.0,174.0,88.17,51.63
39142,BELL,United States,PAY,Inactive,2013-04-21,2013,2013-04-27,161.0,153.0,87.63,51.61
39143,DOVE 1,United States,PAY,Inactive,2013-04-21,2013,2013-04-27,169.0,160.0,87.78,51.62
39144,ALEXANDER,United States,PAY,Inactive,2013-04-21,2013,2013-04-27,152.0,134.0,87.35,51.6
39145,PAYLOAD SIM (CYGNUS),United States,PAY,Inactive,2013-04-21,2013,2013-05-10,150.0,144.0,87.42,51.61
39146,GRAHAM,United States,PAY,Inactive,2013-04-21,2013,2013-04-26,175.0,161.0,87.85,51.62
39147,ANTARES R/B,United States,R/B,Rocket Body,2013-04-21,2013,2013-05-01,150.0,144.0,87.42,51.62
39148,PROGRESS-M 19M,Russia/Former USSR,PAY,Inactive,2013-04-24,2013,2013-06-19,418.0,360.0,92.34,51.65
39149,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-04-24,2013,2013-04-26,165.0,154.0,87.68,51.63
39150,GAOFEN-1,China,PAY,Active,2013-04-26,2013,,652.0,629.0,97.53,97.94
39151,NEE-01 PEGASO,ECU,PAY,Active,2013-04-26,2013,,601.0,583.0,96.52,98.09
39152,TURKSAT-3USAT,Turkey,PAY,Inactive,2013-04-26,2013,,594.0,575.0,96.37,97.8
39153,CUBEBUG-1 (CAPITAN BETO),Argentina,PAY,Inactive,2013-04-26,2013,,591.0,574.0,96.32,98.14
39154,CZ-2D R/B,China,R/B,Rocket Body,2013-04-26,2013,,640.0,613.0,97.24,98.4
39159,PROBA-V,European Space Agency,PAY,Active,2013-05-07,2013,,817.0,810.0,101.16,98.34
39160,VNREDSAT 1,Vietnam,PAY,Active,2013-05-07,2013,,679.0,677.0,98.31,97.94
39161,ESTCUBE 1,EST,PAY,Inactive,2013-05-07,2013,,635.0,622.0,97.27,97.76
39162,AVUM DEB [ADAPTOR],European Space Agency,DEB,Debris,2013-05-07,2013,,765.0,645.0,98.88,98.77
39170,SOYUZ-TMA 09M,Russia/Former USSR,PAY,Inactive,2013-05-28,2013,2013-11-11,418.0,416.0,92.9,51.65
39171,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-05-28,2013,2013-05-31,144.0,139.0,87.32,51.62
39175,ATV-4 (ALBERT EINSTEIN),European Space Agency,PAY,Inactive,2013-06-05,2013,2013-11-02,319.0,308.0,90.79,51.64
39176,ARIANE 5 R/B,France,R/B,Rocket Body,2013-06-05,2013,2013-06-06,255.0,251.0,89.56,51.62
39177,COSMOS 2486,Russia/Former USSR,PAY,Active,2013-06-07,2013,,714.0,698.0,98.9,97.98
39178,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-06-07,2013,2013-07-28,150.0,102.0,87.01,98.26
39179,SHENZHOU-10 (SZ-10),China,PAY,Inactive,2013-06-11,2013,2013-06-25,337.0,333.0,91.23,42.78
39180,CZ-2F R/B,China,R/B,Rocket Body,2013-06-11,2013,2013-06-21,149.0,131.0,87.29,42.77
39181,CZ-2F DEB,China,DEB,Debris,2013-06-11,2013,2013-06-20,218.0,182.0,88.5,42.77
39182,CZ-2F DEB,China,DEB,Debris,2013-06-11,2013,2013-06-13,389.0,184.0,90.24,42.93
39183,CZ-2F DEB,China,DEB,Debris,2013-06-11,2013,2013-06-13,387.0,177.0,90.15,42.95
39184,CZ-2F DEB,China,DEB,Debris,2013-06-11,2013,2013-06-13,311.0,157.0,89.18,42.59
39185,CZ-2F DEB,China,DEB,Debris,2013-06-11,2013,2013-06-14,430.0,186.0,90.69,42.6
39186,RESURS-P 1,Russia/Former USSR,PAY,Inactive,2013-06-25,2013,2024-11-17,138.0,128.0,87.15,96.96
39187,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-06-25,2013,2013-09-25,140.0,130.0,87.19,97.25
39193,SZ-10 MODULE,China,PAY,Inactive,2013-06-11,2013,2013-12-01,150.0,128.0,87.27,42.75
39194,COSMOS 2487,Russia/Former USSR,PAY,Inactive,2013-06-27,2013,2022-11-29,142.0,135.0,87.26,74.65
39195,SL-27 R/B,Russia/Former USSR,R/B,Rocket Body,2013-06-27,2013,2025-10-21,147.0,133.0,87.28,74.68
39196,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-09-03,209.0,189.0,88.47,51.65
39197,IRIS,United States,PAY,Active,2013-06-28,2013,,631.0,596.0,96.97,97.94
39198,PEGASUS R/B,United States,R/B,Rocket Body,2013-06-28,2013,,626.0,598.0,96.94,97.91
39201,SPOT 4 DEB,France,DEB,Debris,1998-03-24,1998,2014-09-17,400.0,351.0,92.05,98.59
39202,SJ-11-05,China,PAY,Active,2013-07-15,2013,,685.0,672.0,98.33,98.28
39203,CZ-2C R/B,China,R/B,Rocket Body,2013-07-15,2013,,740.0,668.0,98.85,98.34
39204,CZ-2C DEB,China,DEB,Debris,2013-07-15,2013,,630.0,561.0,96.59,98.22
39205,CZ-2C DEB,China,DEB,Debris,2013-07-15,2013,,655.0,574.0,96.99,97.8
39208,SHIYAN-7 (SY-7),China,PAY,Active,2013-07-19,2013,,661.0,649.0,97.83,98.09
39209,CHUANGXIN-3 (CX-3),China,PAY,Active,2013-07-19,2013,,652.0,645.0,97.7,98.08
39210,SHIJIAN-15 (SJ-15),China,PAY,Active,2013-07-19,2013,,662.0,653.0,97.89,98.1
39211,CZ-4C R/B,China,R/B,Rocket Body,2013-07-19,2013,,524.0,420.0,94.04,97.97
39212,CZ-4C DEB,China,DEB,Debris,2013-07-19,2013,,607.0,600.0,96.75,97.95
39213,CZ-4C DEB,China,DEB,Debris,2013-07-19,2013,,653.0,636.0,97.61,98.03
39214,CZ-4C DEB,China,DEB,Debris,2013-07-19,2013,,661.0,642.0,97.76,98.1
39217,ARIANE 5 DEB [SYLDA],France,DEB,Debris,2013-07-25,2013,2021-02-10,739.0,153.0,93.5,3.45
39219,PROGRESS-M 20M,Russia/Former USSR,PAY,Inactive,2013-07-27,2013,2014-02-11,414.0,361.0,92.3,51.65
39220,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-07-27,2013,2013-07-30,141.0,128.0,87.17,51.62
39221,HTV-4 (KOUNOTORI 4),Japan,PAY,Inactive,2013-08-03,2013,2013-09-07,409.0,152.0,90.12,51.65
39223,DELTA 4 R/B,United States,R/B,Rocket Body,2013-08-08,2013,2017-07-11,2414.0,96.0,110.62,23.5
39224,CZ-2C DEB,China,DEB,Debris,2013-07-15,2013,,884.0,667.0,100.36,97.91
39225,CZ-2C DEB,China,DEB,Debris,2013-07-15,2013,,894.0,668.0,100.48,98.26
39226,RESURS-P 1 DEB,Russia/Former USSR,DEB,Debris,2013-06-25,2013,2016-04-01,222.0,215.0,88.87,97.16
39227,ARIRANG-5 (KOMPSAT-5),South Korea,PAY,Active,2013-08-22,2013,,555.0,551.0,95.71,97.62
39228,SL-24 R/B,Russia/Former USSR,R/B,Rocket Body,2013-08-22,2013,,1190.0,539.0,102.23,97.53
39229,SL-24 DEB,Russia/Former USSR,DEB,Debris,2013-08-22,2013,2015-10-09,178.0,144.0,87.52,97.52
39230,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-10-25,190.0,147.0,87.86,51.62
39231,CZ-4C DEB,China,DEB,Debris,2013-07-19,2013,,1005.0,661.0,101.57,98.08
39232,USA 245,United States,PAY,Active,2013-08-28,2013,,988.0,268.0,97.09,97.88
39239,YAOGAN-17 01A,China,PAY,Active,2013-09-01,2013,,1392.0,786.0,107.03,63.39
39240,YAOGAN-17 01B,China,PAY,Active,2013-09-01,2013,,1392.0,786.0,107.03,63.39
39241,YAOGAN-17 01C,China,PAY,Active,2013-09-01,2013,,1393.0,785.0,107.03,63.39
39242,CZ-4C R/B,China,R/B,Rocket Body,2013-09-01,2013,,1423.0,569.0,105.03,63.42
39243,CZ-4C DEB,China,DEB,Debris,2013-09-01,2013,,1399.0,782.0,107.06,63.39
39244,CZ-4C DEB,China,DEB,Debris,2013-09-01,2013,,1399.0,785.0,107.08,63.39
39245,ISS DEB,International Space Station,DEB,Debris,1998-11-20,1998,2013-10-26,238.0,216.0,88.99,51.62
39247,P/L 153 DEB,United States,DEB,Debris,1967-05-31,1967,2014-12-22,295.0,260.0,90.06,69.88
39248,MINOTAUR 5 R/B(4),United States,R/B,Rocket Body,2013-09-07,2013,2013-11-27,213.0,150.0,88.12,37.39
39249,GONETS-M 5,Russia/Former USSR,PAY,Active,2013-09-11,2013,,1507.0,1481.0,115.86,82.48
39250,GONETS-M 6,Russia/Former USSR,PAY,Active,2013-09-11,2013,,1509.0,1479.0,115.85,82.48
39251,GONETS-M 7,Russia/Former USSR,PAY,Active,2013-09-11,2013,,1508.0,1481.0,115.86,82.48
39252,BREEZE-KM R/B,Russia/Former USSR,R/B,Rocket Body,2013-09-11,2013,,1512.0,1171.0,112.51,82.48
39253,HISAKI (SPRINT-A),Japan,PAY,Active,2013-09-14,2013,,1154.0,951.0,106.23,29.72
39254,EPSILON DEB,Japan,DEB,Debris,2013-09-14,2013,,1114.0,846.0,104.69,29.71
39255,EPSILON R/B,Japan,R/B,Rocket Body,2013-09-14,2013,,970.0,806.0,102.74,29.75
39257,ATLAS 5 CENTAUR R/B,United States,R/B,Rocket Body,2013-09-18,2013,2015-02-08,753.0,103.0,93.14,19.23
39258,CYGNUS,United States,PAY,Inactive,2013-09-18,2013,2013-10-23,414.0,411.0,92.81,51.65
39259,ANTARES R/B,United States,R/B,Rocket Body,2013-09-18,2013,2013-10-09,142.0,133.0,87.24,51.64
39260,FENGYUN 3C,China,PAY,Active,2013-09-23,2013,,850.0,830.0,101.72,98.47
39261,CZ-4C R/B,China,R/B,Rocket Body,2013-09-23,2013,,802.0,756.0,100.43,98.87
39262,KUAIZHOU 1 (KZ-1),China,PAY,Inactive,2013-09-25,2013,2015-09-01,132.0,113.0,86.94,96.48
39263,SOYUZ-TMA 10M,Russia/Former USSR,PAY,Inactive,2013-09-25,2013,2014-03-11,415.0,411.0,92.82,51.65
39264,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-09-25,2013,2013-09-28,172.0,157.0,87.78,51.68
39265,CASSIOPE,Canada,PAY,Active,2013-09-29,2013,,792.0,297.0,95.54,80.94
39266,CUSAT 1,United States,PAY,Inactive,2013-09-29,2013,,578.0,279.0,93.15,80.94
39267,DANDE,United States,PAY,Inactive,2013-09-29,2013,,1006.0,309.0,97.89,80.99
39268,POPACS 1,United States,PAY,Active,2013-09-29,2013,,482.0,266.0,92.03,80.96
39269,POPACS 2,United States,PAY,Active,2013-09-29,2013,,946.0,307.0,97.24,81.0
39270,POPACS 3,United States,PAY,Active,2013-09-29,2013,,1130.0,316.0,99.25,81.0
39271,CUSAT 2 & FALCON 9 R/B,United States,PAY,Inactive,2013-09-29,2013,2025-02-08,161.0,135.0,87.45,80.88
39272,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-16,306.0,188.0,89.45,81.02
39273,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-08,301.0,197.0,89.48,80.94
39274,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-11-05,634.0,340.0,94.35,80.97
39275,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-06,649.0,406.0,95.18,80.96
39276,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-22,387.0,275.0,91.15,80.84
39277,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-11-14,687.0,376.0,95.26,80.95
39278,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-11-14,335.0,252.0,90.38,80.81
39279,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-27,494.0,351.0,93.02,80.89
39280,POPACS DEB [SPACER],United States,DEB,Debris,2013-09-29,2013,2015-02-15,211.0,180.0,88.4,80.91
39281,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-11,329.0,253.0,90.34,80.84
39282,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-09,548.0,299.0,93.04,80.85
39283,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-11,630.0,492.0,95.87,81.19
39284,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-14,452.0,320.0,92.28,80.93
39288,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-11-01,279.0,155.0,88.84,80.88
39289,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2013-10-13,534.0,302.0,92.94,80.99
39290,POPACS DEB [SPACER],United States,DEB,Debris,2013-09-29,2013,2015-06-30,204.0,168.0,88.21,80.92
39291,FALCON 9 DEB,United States,DEB,Debris,2013-09-29,2013,2014-05-18,1447.0,322.0,102.67,81.04
39292,POPACS DEB [SPACER],United States,DEB,Debris,2013-09-29,2013,2015-03-28,193.0,154.0,87.96,80.9
39293,POPACS DEB [SPACER],United States,DEB,Debris,2013-09-29,2013,2015-06-24,219.0,182.0,88.5,80.91
39294,NIMBUS 2 DEB,United States,DEB,Debris,1966-05-15,1966,,1132.0,1041.0,106.96,100.43
39295,NIMBUS 2 DEB,United States,DEB,Debris,1966-05-15,1966,,1128.0,1030.0,106.81,100.42
39300,SL-16 DEB,Russia/Former USSR,DEB,Debris,1992-12-25,1992,,982.0,828.0,103.09,71.12
39301,SL-16 DEB,Russia/Former USSR,DEB,Debris,1992-12-25,1992,,879.0,829.0,102.01,70.88
39302,SL-16 DEB,Russia/Former USSR,DEB,Debris,1992-12-25,1992,,880.0,707.0,100.74,70.98
39303,SL-16 DEB,Russia/Former USSR,DEB,Debris,1992-12-25,1992,,883.0,803.0,101.78,70.91
39304,SL-16 DEB,Russia/Former USSR,DEB,Debris,1992-12-25,1992,,948.0,818.0,102.63,71.2
39305,SL-16 DEB,Russia/Former USSR,DEB,Debris,1992-12-25,1992,,953.0,819.0,102.69,70.96
39306,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,695.0,492.0,96.55,81.73
39307,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,597.0,457.0,95.18,81.94
39308,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,1043.0,534.0,100.64,81.97
39309,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,909.0,570.0,99.61,81.74
39310,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,891.0,555.0,99.26,81.81
39311,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,484.0,420.0,93.62,81.41
39312,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,813.0,527.0,98.14,81.98
39313,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,2023-04-15,465.0,411.0,93.34,81.77
39314,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,775.0,545.0,97.94,81.65
39315,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,1160.0,589.0,102.45,81.49
39316,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,2023-11-03,278.0,258.0,89.87,81.96
39317,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,2023-04-06,325.0,314.0,90.91,81.93
39318,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,811.0,547.0,98.33,81.94
39319,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,799.0,544.0,98.18,81.94
39320,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,987.0,582.0,100.55,81.76
39321,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,1235.0,597.0,103.33,82.29
39322,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,896.0,554.0,99.29,81.93
39323,PEGASUS DEB,United States,DEB,Debris,1994-05-19,1994,,782.0,538.0,97.94,81.99
39326,BREEZE-M DEB,Russia/Former USSR,DEB,Debris,2008-03-14,2008,,920.0,796.0,102.11,89.15
39357,SHIYAN-7 DEB,China,DEB,Debris,2013-07-19,2013,,660.0,648.0,97.81,98.08
39358,SHIJIAN-16 (SJ-16),China,PAY,Active,2013-10-25,2013,,604.0,581.0,96.53,74.97
39359,CZ-4B R/B,China,R/B,Rocket Body,2013-10-25,2013,2025-09-09,152.0,142.0,87.42,74.95
39363,YAOGAN-18,China,PAY,Inactive,2013-10-29,2013,2021-04-07,149.0,134.0,87.32,97.17
39364,CZ-2C R/B,China,R/B,Rocket Body,2013-10-29,2013,2024-06-29,160.0,146.0,87.54,97.01
39365,CZ-2C DEB,China,DEB,Debris,2013-10-29,2013,2014-11-01,178.0,160.0,87.87,97.65
39366,CZ-2C DEB,China,DEB,Debris,2013-10-29,2013,2014-10-16,160.0,129.0,87.37,97.29
39367,CZ-2C DEB,China,DEB,Debris,2013-10-29,2013,2013-12-08,192.0,179.0,88.21,97.27
39368,CZ-2C DEB,China,DEB,Debris,2013-10-29,2013,2013-12-04,203.0,185.0,88.38,97.67
39369,DANDE DEB [LAB],United States,DEB,Debris,2013-09-29,2013,2024-07-11,174.0,153.0,87.76,80.9
39372,YAOGAN-12 DEB,China,DEB,Debris,2011-11-09,2011,2015-10-16,268.0,264.0,89.83,97.3
39373,SOYUZ-TMA 11M,Russia/Former USSR,PAY,Inactive,2013-11-07,2013,2014-05-14,418.0,415.0,92.9,51.65
39374,SL-4 R/B,Russia/Former USSR,R/B,Rocket Body,2013-11-07,2013,2013-11-09,155.0,152.0,87.56,51.66
39377,BREEZE-M DEB [TANK],Russia/Former USSR,DEB,Debris,2013-11-11,2013,2017-04-21,676.0,100.0,92.32,47.82
39380,STPSAT-3,United States,PAY,Inactive,2013-11-20,2013,2023-03-11,201.0,190.0,88.4,40.49
39381,PHONESAT 2.4,United States,PAY,Inactive,2013-11-20,2013,2017-01-31,169.0,164.0,87.82,40.47
39382,CAPE-2,United States,PAY,Inactive,2013-11-20,2013,2014-10-23,227.0,213.0,88.89,40.47
39383,DRAGONSAT,United States,PAY,Inactive,2013-11-20,2013,2016-08-31,175.0,164.0,87.88,40.44
39384,KYSAT-2,United States,PAY,Inactive,2013-11-20,2013,2015-02-12,205.0,195.0,88.49,40.47
39385,TJ3SAT,United States,PAY,Inactive,2013-11-20,2013,2015-09-17,182.0,174.0,88.05,40.5
39386,ORSES,United States,PAY,Inactive,2013-11-20,2013,2016-01-03,171.0,163.0,87.84,40.47
39387,ORS TECH 1,United States,PAY,Inactive,2013-11-20,2013,2015-03-23,194.0,185.0,88.28,40.49
39388,SENSE SV1,United States,PAY,Inactive,2013-11-20,2013,2015-03-21,182.0,176.0,88.07,40.51
39389,NPS-SCAT,United States,PAY,Inactive,2013-11-20,2013,2015-10-28,182.0,178.0,88.09,40.47
39390,PROMETHEUS 1-4,United States,PAY,Inactive,2013-11-20,2013,2015-12-13,202.0,195.0,88.46,40.47
39391,PROMETHEUS 1-2,United States,PAY,Inactive,2013-11-20,2013,2015-12-10,184.0,170.0,88.02,40.47
39392,SENSE SV2,United States,PAY,Inactive,2013-11-20,2013,2019-10-28,212.0,204.0,88.65,40.48
39393,PROMETHEUS 1-5,United States,PAY,Inactive,2013-11-20,2013,2015-11-29,178.0,165.0,87.91,40.5
39394,PROMETHEUS 1-6,United States,PAY,Inactive,2013-11-20,2013,2015-12-10,159.0,155.0,87.63,40.49
39395,COPPER,United States,PAY,Inactive,2013-11-20,2013,2016-02-04,166.0,165.0,87.8,40.47
39396,ORS TECH 2,United States,PAY,Inactive,2013-11-20,2013,2015-04-03,212.0,198.0,88.59,40.48
39397,HORUS,United States,PAY,Inactive,2013-11-20,2013,2018-04-26,167.0,165.0,87.81,40.47
39398,BLACK KNIGHT,United States,PAY,Inactive,2013-11-20,2013,2015-07-16,168.0,168.0,87.85,40.5
39399,PROMETHEUS 1-7,United States,PAY,Inactive,2013-11-20,2013,2015-12-05,186.0,177.0,88.12,40.49
39400,TRAILBLAZER,United States,PAY,Inactive,2013-11-20,2013,2016-05-22,166.0,162.0,87.77,40.5
39401,PROMETHEUS 1-8,United States,PAY,Inactive,2013-11-20,2013,2015-12-01,201.0,190.0,88.4,40.49
39402,SWAMPSAT,United States,PAY,Inactive,2013-11-20,2013,2015-12-13,176.0,174.0,87.99,40.47
39403,HO'OPONOPONO 2,United States,PAY,Inactive,2013-11-20,2013,2021-08-26,192.0,187.0,88.28,40.5
39404,FIREFLY,United States,PAY,Inactive,2013-11-20,2013,2017-11-01,153.0,151.0,87.53,40.48
39405,CHARGERSAT,United States,PAY,Inactive,2013-11-20,2013,2016-03-19,192.0,185.0,88.27,40.47
39406,PROMETHEUS 1-1,United States,PAY,Inactive,2013-11-20,2013,2015-12-12,180.0,167.0,87.95,40.5
39407,VERMONT LUNAR,United States,PAY,Inactive,2013-11-20,2013,2015-11-21,196.0,182.0,88.28,40.49
39408,PROMETHEUS 1-3,United States,PAY,Inactive,2013-11-20,2013,2015-12-08,163.0,159.0,87.7,40.47
39409,MINOTAUR R/B,United States,R/B,Rocket Body,2013-11-20,2013,2015-12-25,167.0,158.0,87.74,40.49
39410,YAOGAN-19,China,PAY,Active,2013-11-20,2013,,1208.0,1195.0,109.46,100.09
39411,CZ-4C R/B,China,R/B,Rocket Body,2013-11-20,2013,,1201.0,991.0,107.18,100.39
39412,ARDUSAT-1,United States,PAY,Inactive,1998-11-20,1998,2014-04-16,188.0,180.0,88.17,51.63
39413,PICODRAGON,Vietnam,PAY,Inactive,1998-11-20,1998,2014-02-28,165.0,121.0,87.35,51.73
39414,ARDUSAT-X,United States,PAY,Inactive,1998-11-20,1998,2014-04-15,178.0,173.0,88.0,51.62
39415,TECHEDSAT-3P,United States,PAY,Inactive,1998-11-20,1998,2014-01-16,227.0,205.0,88.81,51.62
39416,APRIZESAT 7,United States,PAY,Active,2013-11-21,2013,,620.0,572.0,96.6,97.74
39417,ZACUBE-1 (TSHEPISOSAT),South Africa,PAY,Active,2013-11-21,2013,,601.0,543.0,96.1,97.8
39418,SKYSAT-A,United States,PAY,Active,2013-11-21,2013,,549.0,517.0,95.29,97.42
39419,DUBAISAT-2,United Arab Emirates,PAY,Active,2013-11-21,2013,,553.0,534.0,95.51,97.44
